Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9845,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0661,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9929,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9901,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9637,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.0523,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9967,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9238,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9699,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1916,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9921,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.8820,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.0563,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9935,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.8982,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.1155,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.7426,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9937,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0719,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.8772,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.9882,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9979,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9959,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0670,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.9970,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.9294,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.8662,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9945,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.9775,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.2344,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.9855,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.9959,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.7523,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0628,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.2745,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav
