Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1350,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2263,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
90.0,93.0,Melospiza melodia,Song Sparrow,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1370,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
252.0,255.0,Bartramia longicauda,Upland Sandpiper,0.0654,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1785,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.2816,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.2962,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1637,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.1055,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.2469,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1170,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
429.0,432.0,Bartramia longicauda,Upland Sandpiper,0.1773,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.2404,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_051500.wav
