Start (s),End (s),Scientific name,Common name,Confidence,File
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
738.0,741.0,Melospiza melodia,Song Sparrow,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1290.0,1293.0,Bartramia longicauda,Upland Sandpiper,0.1496,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.2029,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
1563.0,1566.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav
