Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1064,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1210,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.1385,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250530_055102.wav
