Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1561,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2519,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1585,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1808,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.4057,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1816,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1130,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1795,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1455,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.1528,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1303,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1030,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.8032,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.3219,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.6030,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav
