Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.3948	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0907	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0604	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.1042	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.4806	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.4115	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.2914	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1903	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	24.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.7925	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.3262	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0513	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	42.0
12	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.7827	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.5241	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	51.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0558	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.2628	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.2355	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.3338	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.8382	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	69.0
19	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0507	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	78.0
20	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.2447	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	87.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.1621	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	99.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1280	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	102.0
23	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1098	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	108.0
24	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0731	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	111.0
25	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.4341	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	114.0
26	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0524	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	123.0
27	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.5924	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	126.0
28	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.8852	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	129.0
29	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.7785	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	138.0
30	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.8109	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	141.0
31	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.0558	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	141.0
32	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.7109	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	144.0
33	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.3880	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	150.0
34	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.1201	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	153.0
35	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1480	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	162.0
36	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.4103	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	165.0
37	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0823	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	174.0
38	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0717	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	174.0
39	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.2183	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	177.0
40	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.2351	S:\AcousticMonitoringData\ELDON8_Data\Week26\ELDON8_20250708_055602.wav	180.0
