Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Spizella pusilla,Field Sparrow,0.1715,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1129,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.3655,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.3453,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.4985,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.5096,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1669,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.3569,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.4984,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.7681,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.4882,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_192400.wav
