Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1462,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
21.0,24.0,Melospiza melodia,Song Sparrow,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250704_045400.wav
