Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2955,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.2204,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.7566,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.2316,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.3142,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1806,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.6017,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.5322,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.5753,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1067,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.1531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1342,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.4033,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.2185,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2232,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.1361,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.5736,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.4378,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.4757,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.4463,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.6316,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0983,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.2511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1729,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.2806,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.1330,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.2104,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav
