Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1983,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.7462,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4667,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.6873,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.3365,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.2689,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.4320,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.9033,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.7681,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.9583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.3097,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.7985,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.8097,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.4098,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.9411,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.7339,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.9453,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.9503,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.7817,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.9671,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.9476,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0840,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.9336,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.6826,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.7215,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1460,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.9054,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.9523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.8989,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0660,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.7767,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.9777,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.8634,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.9550,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.7560,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.9239,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.9817,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.9836,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.9218,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.2035,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.9166,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_194000.wav
