Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.1157,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0753,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0640,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0577,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0675,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.2106,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0657,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0738,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0583,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1155,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0668,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0742,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.3008,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.1438,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0975,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0593,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0670,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.1031,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.1094,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1035,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1087,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0682,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250713_055902.wav
