Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1337,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2261,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.2392,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2132,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.3253,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1687,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2661,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1687,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2796,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1133,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2401,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav
