Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
0,3,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
0,3,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
6,9,Sturnella magna,Eastern Meadowlark,0.2234,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
6,9,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
9,12,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
9,12,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
9,12,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
12,15,Sturnella magna,Eastern Meadowlark,0.0323,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
21,24,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
24,27,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
24,27,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
24,27,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
27,30,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
27,30,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
27,30,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
30,33,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
30,33,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
30,33,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
33,36,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
36,39,Spizella pusilla,Field Sparrow,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
36,39,Passerina caerulea,Blue Grosbeak,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
39,42,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
42,45,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
48,51,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
51,54,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
54,57,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
54,57,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
54,57,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
57,60,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
57,60,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
66,69,Geothlypis trichas,Common Yellowthroat,0.0376,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
66,69,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
69,72,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
69,72,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
72,75,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
75,78,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
78,81,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
78,81,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
81,84,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
84,87,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
84,87,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
87,90,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
90,93,Geothlypis trichas,Common Yellowthroat,0.05,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
90,93,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
90,93,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
93,96,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
96,99,Sturnella magna,Eastern Meadowlark,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
99,102,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
102,105,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
105,108,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
105,108,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
105,108,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
108,111,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
114,117,Geothlypis trichas,Common Yellowthroat,0.1701,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
114,117,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
123,126,Passerina caerulea,Blue Grosbeak,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
123,126,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
123,126,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
126,129,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
129,132,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
132,135,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
135,138,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_060402.wav,20250512
