Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.0606,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
384.0,387.0,Bartramia longicauda,Upland Sandpiper,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
567.0,570.0,Bartramia longicauda,Upland Sandpiper,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1691,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.1359,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
927.0,930.0,Bartramia longicauda,Upland Sandpiper,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
939.0,942.0,Bartramia longicauda,Upland Sandpiper,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
942.0,945.0,Bartramia longicauda,Upland Sandpiper,0.0897,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.5005,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.3489,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1527.0,1530.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1536.0,1539.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.2272,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.3034,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_044900.wav
