Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0925,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0910,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.1255,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1514,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1257,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2419,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.1339,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1315,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1217,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0773,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_193900.wav
