Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.8732,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.9587,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1209,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0721,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.8326,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.9701,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.8640,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.9923,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0789,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2472,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.9598,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250709_055717.wav
