Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.3113,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1317,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0820,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2362,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3899,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1605,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1112,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2599,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1688,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1777,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.2474,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2752,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.4228,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1494,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0994,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1185,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3948,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_055717.wav
