Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1317	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	18.0
2	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1457	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	51.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	60.0
4	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	60.0
5	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	108.0
6	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	111.0
7	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	120.0
8	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	141.0
9	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.2344	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	153.0
10	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.1067	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	156.0
11	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	165.0
12	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	198.0
13	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	204.0
14	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.2543	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	210.0
15	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	234.0
16	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	249.0
17	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.2147	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	261.0
18	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1464	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	273.0
19	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	282.0
20	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.3460	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	288.0
21	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.1704	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	294.0
22	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	387.0
23	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0884	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	402.0
24	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	408.0
25	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	450.0
26	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	483.0
27	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.1428	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	516.0
28	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	528.0
29	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.3116	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	549.0
30	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.0775	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	549.0
31	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.2101	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	564.0
32	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	567.0
33	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.0613	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav	570.0
