Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.4728,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.4946,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.6250,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.5139,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.3654,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.4986,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.6280,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1979,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.2970,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.6369,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_055202.wav
