Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
21,24,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
75,78,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
279,282,Sturnella magna,Eastern Meadowlark,0.8704,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
282,285,Sturnella magna,Eastern Meadowlark,0.7964,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
495,498,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1038,1041,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1293,1296,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1302,1305,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1308,1311,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1320,1323,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1332,1335,Sturnella magna,Eastern Meadowlark,0.2249,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1338,1341,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1344,1347,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1347,1350,Sturnella magna,Eastern Meadowlark,0.1632,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1353,1356,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1356,1359,Sturnella magna,Eastern Meadowlark,0.0933,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1374,1377,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1404,1407,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1410,1413,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1428,1431,Sturnella magna,Eastern Meadowlark,0.1933,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1443,1446,Sturnella magna,Eastern Meadowlark,0.2586,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1461,1464,Sturnella magna,Eastern Meadowlark,0.1705,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1470,1473,Sturnella magna,Eastern Meadowlark,0.0933,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1479,1482,Sturnella magna,Eastern Meadowlark,0.2867,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1485,1488,Sturnella magna,Eastern Meadowlark,0.14,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
1491,1494,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_051400.wav,20250502
