Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1630,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1480,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0890,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
471.0,474.0,Passerina caerulea,Blue Grosbeak,0.1458,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
483.0,486.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
504.0,507.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0879,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
531.0,534.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
786.0,789.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
828.0,831.0,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_054802.wav
