Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	111.0
14	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	114.0
15	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	114.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	120.0
17	Spectrogram 1	1	147.0	150.0	0	15000	Blue Grosbeak	blugrb1	0.1072	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	147.0
18	Spectrogram 1	1	153.0	156.0	0	15000	Blue Grosbeak	blugrb1	0.0930	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	153.0
19	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.1044	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	156.0
20	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0669	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	162.0
21	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0690	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	165.0
22	Spectrogram 1	1	168.0	171.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	168.0
23	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	171.0
24	Spectrogram 1	1	171.0	174.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	171.0
25	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.0770	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	177.0
26	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.0665	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	180.0
27	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.1021	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	186.0
28	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	192.0
29	Spectrogram 1	1	198.0	201.0	0	15000	Blue Grosbeak	blugrb1	0.0569	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	198.0
30	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	201.0
31	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	207.0
32	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.0597	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	213.0
33	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.1045	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	216.0
34	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	216.0
35	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.0786	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	255.0
36	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	261.0
37	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	267.0
38	Spectrogram 1	1	294.0	297.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	294.0
39	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	312.0
40	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0653	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	321.0
41	Spectrogram 1	1	324.0	327.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	324.0
42	Spectrogram 1	1	333.0	336.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	333.0
43	Spectrogram 1	1	336.0	339.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	336.0
44	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	342.0
45	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	348.0
46	Spectrogram 1	1	363.0	366.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	363.0
47	Spectrogram 1	1	369.0	372.0	0	15000	Blue Grosbeak	blugrb1	0.0914	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	369.0
48	Spectrogram 1	1	378.0	381.0	0	15000	Blue Grosbeak	blugrb1	0.0919	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	378.0
49	Spectrogram 1	1	381.0	384.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	381.0
50	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	387.0
51	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	393.0
52	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	405.0
53	Spectrogram 1	1	408.0	411.0	0	15000	Blue Grosbeak	blugrb1	0.1319	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	408.0
54	Spectrogram 1	1	420.0	423.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	420.0
55	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	423.0
56	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	438.0
57	Spectrogram 1	1	474.0	477.0	0	15000	Blue Grosbeak	blugrb1	0.0805	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	474.0
58	Spectrogram 1	1	555.0	558.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	555.0
59	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	591.0
60	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	600.0
61	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	660.0
62	Spectrogram 1	1	669.0	672.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	669.0
63	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	687.0
64	Spectrogram 1	1	696.0	699.0	0	15000	Blue Grosbeak	blugrb1	0.0579	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	696.0
65	Spectrogram 1	1	738.0	741.0	0	15000	Blue Grosbeak	blugrb1	0.0591	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	738.0
66	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	783.0
67	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	795.0
68	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	795.0
69	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	813.0
70	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	816.0
71	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	825.0
72	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	825.0
73	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	840.0
74	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	849.0
75	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	864.0
76	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	864.0
77	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.1239	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	906.0
78	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	909.0
79	Spectrogram 1	1	945.0	948.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	945.0
80	Spectrogram 1	1	957.0	960.0	0	15000	Blue Grosbeak	blugrb1	0.0630	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	957.0
81	Spectrogram 1	1	1047.0	1050.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1047.0
82	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.0762	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1059.0
83	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.0594	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1059.0
84	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1089.0
85	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.0563	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1107.0
86	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1149.0
87	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1167.0
88	Spectrogram 1	1	1173.0	1176.0	0	15000	Blue Grosbeak	blugrb1	0.0690	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1173.0
89	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1179.0
90	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1182.0
91	Spectrogram 1	1	1191.0	1194.0	0	15000	Blue Grosbeak	blugrb1	0.0819	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1191.0
92	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0803	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1218.0
93	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1221.0
94	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.0678	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1221.0
95	Spectrogram 1	1	1221.0	1224.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1221.0
96	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.0718	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1224.0
97	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1230.0
98	Spectrogram 1	1	1239.0	1242.0	0	15000	Eastern Meadowlark	easmea	0.0606	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1239.0
99	Spectrogram 1	1	1239.0	1242.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1239.0
100	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1257.0
101	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1266.0
102	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1269.0
103	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1272.0
104	Spectrogram 1	1	1281.0	1284.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1281.0
105	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.0729	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1284.0
106	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1290.0
107	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.1396	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1296.0
108	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.1010	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1299.0
109	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0659	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1308.0
110	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1338.0
111	Spectrogram 1	1	1341.0	1344.0	0	15000	Blue Grosbeak	blugrb1	0.1033	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1341.0
112	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1350.0
113	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0931	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1356.0
114	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1374.0
115	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1389.0
116	Spectrogram 1	1	1401.0	1404.0	0	15000	Eastern Meadowlark	easmea	0.0803	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1401.0
117	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.1474	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1407.0
118	Spectrogram 1	1	1413.0	1416.0	0	15000	Eastern Meadowlark	easmea	0.0719	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1413.0
119	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.1259	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1425.0
120	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1431.0
121	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1440.0
122	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.1086	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1455.0
123	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1470.0
124	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.1472	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1485.0
125	Spectrogram 1	1	1488.0	1491.0	0	15000	Blue Grosbeak	blugrb1	0.1062	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1488.0
126	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1512.0
127	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.0945	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1515.0
128	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.1407	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1518.0
129	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1524.0
130	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1536.0
131	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.1475	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1575.0
132	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1584.0
133	Spectrogram 1	1	1584.0	1587.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1584.0
134	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1596.0
135	Spectrogram 1	1	1596.0	1599.0	0	15000	Blue Grosbeak	blugrb1	0.0606	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1596.0
136	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1599.0
137	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.1821	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1611.0
138	Spectrogram 1	1	1614.0	1617.0	0	15000	Blue Grosbeak	blugrb1	0.0538	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1614.0
139	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1623.0
140	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1623.0
141	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.1267	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1626.0
142	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1626.0
143	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1629.0
144	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.0928	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1635.0
145	Spectrogram 1	1	1635.0	1638.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1635.0
146	Spectrogram 1	1	1638.0	1641.0	0	15000	Blue Grosbeak	blugrb1	0.0955	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1638.0
147	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1641.0
