Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0850,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1048,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
525.0,528.0,Passerina caerulea,Blue Grosbeak,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0919,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1092,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.1724,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.2757,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.3182,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1142,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1624,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1166,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1280,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0630,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0718,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.1962,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0735,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.4021,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.1092,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0510,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0694,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.3924,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0754,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
825.0,828.0,Passerina caerulea,Blue Grosbeak,0.0757,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.2031,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
843.0,846.0,Passerina caerulea,Blue Grosbeak,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.1434,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.1863,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.1877,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0517,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.1917,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0768,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.2986,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0544,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0639,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0799,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.1656,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0696,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
948.0,951.0,Passerina caerulea,Blue Grosbeak,0.0882,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.3047,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0708,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.2528,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
963.0,966.0,Passerina caerulea,Blue Grosbeak,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav
