Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
309.0,312.0,Bartramia longicauda,Upland Sandpiper,0.4704,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.3134,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.2331,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
567.0,570.0,Bartramia longicauda,Upland Sandpiper,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_044800.wav
