Start (s),End (s),Scientific name,Common name,Confidence,File
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.2436,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.1735,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.4195,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.7912,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.8741,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.4852,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.7106,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.7312,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.4999,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.3783,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.7573,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.1091,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.2760,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.1895,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.1449,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.5264,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.2329,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.1100,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.3946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.1673,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.4053,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.9076,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.2404,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.2310,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.1388,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.1082,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.1079,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.5401,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.3614,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.3159,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.1103,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.3712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.5386,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.4270,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.2979,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
684.0,687.0,Sturnella magna,Eastern Meadowlark,0.8758,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.3990,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.1206,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.6489,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.1080,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.2957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.3569,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.1354,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
747.0,750.0,Sturnella magna,Eastern Meadowlark,0.1878,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.4337,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
768.0,771.0,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
771.0,774.0,Sturnella magna,Eastern Meadowlark,0.3704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.6147,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
849.0,852.0,Sturnella magna,Eastern Meadowlark,0.6161,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.9705,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.2878,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.1225,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
891.0,894.0,Sturnella magna,Eastern Meadowlark,0.1193,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
894.0,897.0,Sturnella magna,Eastern Meadowlark,0.0877,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.1071,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.1552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.6456,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.5732,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
996.0,999.0,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1035.0,1038.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1661,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.1795,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1128.0,1131.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1152.0,1155.0,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1167.0,1170.0,Sturnella magna,Eastern Meadowlark,0.2455,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1173.0,1176.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1251.0,1254.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1428.0,1431.0,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.1080,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.9939,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1536.0,1539.0,Sturnella magna,Eastern Meadowlark,0.9330,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1539.0,1542.0,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1545.0,1548.0,Sturnella magna,Eastern Meadowlark,0.9901,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1551.0,1554.0,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1554.0,1557.0,Sturnella magna,Eastern Meadowlark,0.9741,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.8208,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1563.0,1566.0,Sturnella magna,Eastern Meadowlark,0.6184,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1569.0,1572.0,Sturnella magna,Eastern Meadowlark,0.9108,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1572.0,1575.0,Sturnella magna,Eastern Meadowlark,0.6585,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1581.0,1584.0,Sturnella magna,Eastern Meadowlark,0.9154,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1590.0,1593.0,Sturnella magna,Eastern Meadowlark,0.9799,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.6435,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1599.0,1602.0,Sturnella magna,Eastern Meadowlark,0.9843,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1602.0,1605.0,Sturnella magna,Eastern Meadowlark,0.8634,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.8894,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1614.0,1617.0,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1617.0,1620.0,Sturnella magna,Eastern Meadowlark,0.9879,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1629.0,1632.0,Sturnella magna,Eastern Meadowlark,0.9718,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.3388,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1653.0,1656.0,Sturnella magna,Eastern Meadowlark,0.3343,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1662.0,1665.0,Sturnella magna,Eastern Meadowlark,0.1975,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1665.0,1668.0,Sturnella magna,Eastern Meadowlark,0.2796,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
