Start (s),End (s),Scientific name,Common name,Confidence,File,Date
921,924,Sturnella magna,Eastern Meadowlark,0.6191,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
924,927,Sturnella magna,Eastern Meadowlark,0.0754,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
936,939,Sturnella magna,Eastern Meadowlark,0.1466,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
942,945,Sturnella magna,Eastern Meadowlark,0.2119,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
945,948,Sturnella magna,Eastern Meadowlark,0.0915,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
966,969,Sturnella magna,Eastern Meadowlark,0.174,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
969,972,Sturnella magna,Eastern Meadowlark,0.9451,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
975,978,Sturnella magna,Eastern Meadowlark,0.2946,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
978,981,Sturnella magna,Eastern Meadowlark,0.8806,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
981,984,Sturnella magna,Eastern Meadowlark,0.162,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
990,993,Sturnella magna,Eastern Meadowlark,0.4894,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
993,996,Sturnella magna,Eastern Meadowlark,0.9328,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
999,1002,Sturnella magna,Eastern Meadowlark,0.0727,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1002,1005,Sturnella magna,Eastern Meadowlark,0.0865,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1005,1008,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1011,1014,Sturnella magna,Eastern Meadowlark,0.3765,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1032,1035,Sturnella magna,Eastern Meadowlark,0.9361,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1041,1044,Sturnella magna,Eastern Meadowlark,0.9429,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1044,1047,Sturnella magna,Eastern Meadowlark,0.9663,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1047,1050,Sturnella magna,Eastern Meadowlark,0.9759,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1053,1056,Sturnella magna,Eastern Meadowlark,0.6787,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1059,1062,Sturnella magna,Eastern Meadowlark,0.4407,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1062,1065,Sturnella magna,Eastern Meadowlark,0.7828,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1092,1095,Sturnella magna,Eastern Meadowlark,0.0945,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1110,1113,Sturnella magna,Eastern Meadowlark,0.0655,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1125,1128,Sturnella magna,Eastern Meadowlark,0.0921,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1155,1158,Sturnella magna,Eastern Meadowlark,0.6367,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1158,1161,Sturnella magna,Eastern Meadowlark,0.6861,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1161,1164,Sturnella magna,Eastern Meadowlark,0.8765,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1170,1173,Sturnella magna,Eastern Meadowlark,0.9483,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1194,1197,Sturnella magna,Eastern Meadowlark,0.0916,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1197,1200,Sturnella magna,Eastern Meadowlark,0.901,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1203,1206,Sturnella magna,Eastern Meadowlark,0.0831,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1206,1209,Sturnella magna,Eastern Meadowlark,0.9838,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1209,1212,Sturnella magna,Eastern Meadowlark,0.0807,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1212,1215,Sturnella magna,Eastern Meadowlark,0.7216,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1218,1221,Sturnella magna,Eastern Meadowlark,0.0695,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1233,1236,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1239,1242,Sturnella magna,Eastern Meadowlark,0.2397,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1245,1248,Sturnella magna,Eastern Meadowlark,0.0993,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1272,1275,Sturnella magna,Eastern Meadowlark,0.9754,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1275,1278,Sturnella magna,Eastern Meadowlark,0.6117,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1479,1482,Sturnella magna,Eastern Meadowlark,0.2858,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1488,1491,Sturnella magna,Eastern Meadowlark,0.2304,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1494,1497,Sturnella magna,Eastern Meadowlark,0.1277,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1497,1500,Sturnella magna,Eastern Meadowlark,0.5343,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1524,1527,Sturnella magna,Eastern Meadowlark,0.814,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1533,1536,Sturnella magna,Eastern Meadowlark,0.123,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1536,1539,Sturnella magna,Eastern Meadowlark,0.1302,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1542,1545,Sturnella magna,Eastern Meadowlark,0.236,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1545,1548,Sturnella magna,Eastern Meadowlark,0.9719,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1548,1551,Sturnella magna,Eastern Meadowlark,0.3744,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1551,1554,Sturnella magna,Eastern Meadowlark,0.7526,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1557,1560,Sturnella magna,Eastern Meadowlark,0.7584,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1560,1563,Sturnella magna,Eastern Meadowlark,0.9862,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1569,1572,Sturnella magna,Eastern Meadowlark,0.5979,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1584,1587,Eremophila alpestris,Horned Lark,0.0683,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1596,1599,Sturnella magna,Eastern Meadowlark,0.9715,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1599,1602,Sturnella magna,Eastern Meadowlark,0.8725,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1605,1608,Sturnella magna,Eastern Meadowlark,0.7973,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1611,1614,Sturnella magna,Eastern Meadowlark,0.9419,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1626,1629,Sturnella magna,Eastern Meadowlark,0.2773,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1629,1632,Sturnella magna,Eastern Meadowlark,0.6008,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1632,1635,Sturnella magna,Eastern Meadowlark,0.9449,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1641,1644,Sturnella magna,Eastern Meadowlark,0.1474,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1656,1659,Sturnella magna,Eastern Meadowlark,0.5209,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1662,1665,Sturnella magna,Eastern Meadowlark,0.1828,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1665,1668,Sturnella magna,Eastern Meadowlark,0.2021,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1671,1674,Sturnella magna,Eastern Meadowlark,0.5034,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1674,1677,Sturnella magna,Eastern Meadowlark,0.0997,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1677,1680,Sturnella magna,Eastern Meadowlark,0.652,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1680,1683,Sturnella magna,Eastern Meadowlark,0.7905,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1686,1689,Sturnella magna,Eastern Meadowlark,0.8156,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1692,1695,Sturnella magna,Eastern Meadowlark,0.9042,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1695,1698,Sturnella magna,Eastern Meadowlark,0.0973,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1704,1707,Sturnella magna,Eastern Meadowlark,0.0724,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1707,1710,Sturnella magna,Eastern Meadowlark,0.0823,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1713,1716,Sturnella magna,Eastern Meadowlark,0.2372,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1719,1722,Sturnella magna,Eastern Meadowlark,0.2545,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1719,1722,Eremophila alpestris,Horned Lark,0.059,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1722,1725,Sturnella magna,Eastern Meadowlark,0.1681,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1725,1728,Sturnella magna,Eastern Meadowlark,0.0686,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1731,1734,Sturnella magna,Eastern Meadowlark,0.488,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1740,1743,Sturnella magna,Eastern Meadowlark,0.948,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1743,1746,Sturnella magna,Eastern Meadowlark,0.6842,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1746,1749,Sturnella magna,Eastern Meadowlark,0.1932,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1749,1752,Sturnella magna,Eastern Meadowlark,0.4712,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1752,1755,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1818,1821,Sturnella magna,Eastern Meadowlark,0.1366,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1833,1836,Sturnella magna,Eastern Meadowlark,0.0768,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1848,1851,Sturnella magna,Eastern Meadowlark,0.173,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1851,1854,Sturnella magna,Eastern Meadowlark,0.0778,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1857,1860,Sturnella magna,Eastern Meadowlark,0.1226,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1866,1869,Sturnella magna,Eastern Meadowlark,0.2563,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1872,1875,Sturnella magna,Eastern Meadowlark,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1881,1884,Sturnella magna,Eastern Meadowlark,0.4224,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1884,1887,Sturnella magna,Eastern Meadowlark,0.1704,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1887,1890,Sturnella magna,Eastern Meadowlark,0.8352,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1890,1893,Sturnella magna,Eastern Meadowlark,0.4328,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1893,1896,Sturnella magna,Eastern Meadowlark,0.1928,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1899,1902,Sturnella magna,Eastern Meadowlark,0.8374,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1905,1908,Sturnella magna,Eastern Meadowlark,0.2073,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1908,1911,Sturnella magna,Eastern Meadowlark,0.3665,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1911,1914,Sturnella magna,Eastern Meadowlark,0.1967,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1914,1917,Sturnella magna,Eastern Meadowlark,0.9043,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1923,1926,Sturnella magna,Eastern Meadowlark,0.7023,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1926,1929,Sturnella magna,Eastern Meadowlark,0.2377,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1929,1932,Sturnella magna,Eastern Meadowlark,0.639,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1935,1938,Sturnella magna,Eastern Meadowlark,0.9605,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1938,1941,Sturnella magna,Eastern Meadowlark,0.1592,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1941,1944,Sturnella magna,Eastern Meadowlark,0.1616,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1947,1950,Sturnella magna,Eastern Meadowlark,0.6094,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1950,1953,Sturnella magna,Eastern Meadowlark,0.5288,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1953,1956,Sturnella magna,Eastern Meadowlark,0.9225,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1956,1959,Sturnella magna,Eastern Meadowlark,0.3698,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1965,1968,Sturnella magna,Eastern Meadowlark,0.8056,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1968,1971,Sturnella magna,Eastern Meadowlark,0.5962,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1971,1974,Sturnella magna,Eastern Meadowlark,0.8669,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1974,1977,Sturnella magna,Eastern Meadowlark,0.9177,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1980,1983,Sturnella magna,Eastern Meadowlark,0.0868,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1986,1989,Sturnella magna,Eastern Meadowlark,0.1771,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1989,1992,Sturnella magna,Eastern Meadowlark,0.0734,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
1995,1998,Sturnella magna,Eastern Meadowlark,0.4025,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2004,2007,Sturnella magna,Eastern Meadowlark,0.708,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2010,2013,Sturnella magna,Eastern Meadowlark,0.5634,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2028,2031,Eremophila alpestris,Horned Lark,0.2567,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2031,2034,Sturnella magna,Eastern Meadowlark,0.9787,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2034,2037,Sturnella magna,Eastern Meadowlark,0.9552,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2040,2043,Sturnella magna,Eastern Meadowlark,0.0809,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2043,2046,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2070,2073,Sturnella magna,Eastern Meadowlark,0.1599,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2079,2082,Sturnella magna,Eastern Meadowlark,0.7642,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2094,2097,Sturnella magna,Eastern Meadowlark,0.0542,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2097,2100,Sturnella magna,Eastern Meadowlark,0.0646,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2100,2103,Sturnella magna,Eastern Meadowlark,0.5255,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2106,2109,Sturnella magna,Eastern Meadowlark,0.0564,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2109,2112,Sturnella magna,Eastern Meadowlark,0.0747,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2115,2118,Sturnella magna,Eastern Meadowlark,0.1778,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2118,2121,Sturnella magna,Eastern Meadowlark,0.1789,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2121,2124,Sturnella magna,Eastern Meadowlark,0.1234,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2133,2136,Sturnella magna,Eastern Meadowlark,0.1792,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2136,2139,Sturnella magna,Eastern Meadowlark,0.4019,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2139,2142,Sturnella magna,Eastern Meadowlark,0.2391,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2142,2145,Sturnella magna,Eastern Meadowlark,0.3299,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2145,2148,Sturnella magna,Eastern Meadowlark,0.7658,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
