Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0801	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	15.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Upland Sandpiper	uplsan	0.1630	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	42.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1474	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	48.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	54.0
7	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.1019	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	111.0
8	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1094	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	120.0
9	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	213.0
10	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	228.0
11	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	255.0
12	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0770	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	258.0
13	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.5204	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	273.0
14	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.1255	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav	282.0
