Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2139,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.5685,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.1050,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.5796,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.5448,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.8154,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.1125,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.4104,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.1461,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.4943,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.3693,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav
