Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0680,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1259,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.6272,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3238,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.5935,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1981,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.5634,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1646,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1258,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4778,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.4324,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1587,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.6290,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.8321,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav
