Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2189,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1254,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8107,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9629,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9648,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2372,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2955,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1710,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0620,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.4969,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0800,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0999,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0670,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav
