Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.2470,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1040,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1179,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1566,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.4711,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1407,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1974,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1867,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1803,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0820,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.2805,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.2340,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1700,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav
