Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
15,18,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
18,21,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
21,24,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
24,27,Geothlypis trichas,Common Yellowthroat,0.0362,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
27,30,Geothlypis trichas,Common Yellowthroat,0.0617,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
30,33,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
36,39,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
39,42,Geothlypis trichas,Common Yellowthroat,0.1035,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
45,48,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
48,51,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
54,57,Geothlypis trichas,Common Yellowthroat,0.0507,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
57,60,Geothlypis trichas,Common Yellowthroat,0.2067,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
60,63,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
63,66,Geothlypis trichas,Common Yellowthroat,0.0843,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
69,72,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
72,75,Geothlypis trichas,Common Yellowthroat,0.0411,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
72,75,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
75,78,Geothlypis trichas,Common Yellowthroat,0.1078,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
78,81,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
81,84,Geothlypis trichas,Common Yellowthroat,0.0677,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
84,87,Geothlypis trichas,Common Yellowthroat,0.0532,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
87,90,Geothlypis trichas,Common Yellowthroat,0.0552,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
90,93,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
99,102,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
108,111,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
111,114,Geothlypis trichas,Common Yellowthroat,0.0338,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
114,117,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
117,120,Geothlypis trichas,Common Yellowthroat,0.0556,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
123,126,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
129,132,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
135,138,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
138,141,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
141,144,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
144,147,Geothlypis trichas,Common Yellowthroat,0.086,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
147,150,Geothlypis trichas,Common Yellowthroat,0.0606,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
150,153,Geothlypis trichas,Common Yellowthroat,0.0573,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
153,156,Geothlypis trichas,Common Yellowthroat,0.0625,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
156,159,Geothlypis trichas,Common Yellowthroat,0.1383,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
159,162,Geothlypis trichas,Common Yellowthroat,0.094,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
165,168,Geothlypis trichas,Common Yellowthroat,0.0443,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
168,171,Geothlypis trichas,Common Yellowthroat,0.0489,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
171,174,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
174,177,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
177,180,Geothlypis trichas,Common Yellowthroat,0.0418,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
180,183,Geothlypis trichas,Common Yellowthroat,0.0457,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
183,186,Geothlypis trichas,Common Yellowthroat,0.0514,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
186,189,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
189,192,Geothlypis trichas,Common Yellowthroat,0.0633,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
192,195,Geothlypis trichas,Common Yellowthroat,0.0464,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
195,198,Geothlypis trichas,Common Yellowthroat,0.099,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
198,201,Geothlypis trichas,Common Yellowthroat,0.1195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
201,204,Geothlypis trichas,Common Yellowthroat,0.0366,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
204,207,Geothlypis trichas,Common Yellowthroat,0.0664,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
207,210,Geothlypis trichas,Common Yellowthroat,0.1038,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
210,213,Geothlypis trichas,Common Yellowthroat,0.0352,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
213,216,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
216,219,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
219,222,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
243,246,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
258,261,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
273,276,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
276,279,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
282,285,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
285,288,Geothlypis trichas,Common Yellowthroat,0.0315,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
288,291,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
291,294,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
297,300,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
306,309,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
312,315,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
315,318,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
318,321,Geothlypis trichas,Common Yellowthroat,0.0585,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
321,324,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
324,327,Geothlypis trichas,Common Yellowthroat,0.0814,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
327,330,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
330,333,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
333,336,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
336,339,Geothlypis trichas,Common Yellowthroat,0.0971,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
339,342,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
342,345,Geothlypis trichas,Common Yellowthroat,0.0703,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
345,348,Geothlypis trichas,Common Yellowthroat,0.1515,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
348,351,Geothlypis trichas,Common Yellowthroat,0.051,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
351,354,Geothlypis trichas,Common Yellowthroat,0.1216,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
354,357,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
357,360,Geothlypis trichas,Common Yellowthroat,0.0368,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
360,363,Geothlypis trichas,Common Yellowthroat,0.1688,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
363,366,Geothlypis trichas,Common Yellowthroat,0.2243,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
366,369,Geothlypis trichas,Common Yellowthroat,0.099,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
369,372,Geothlypis trichas,Common Yellowthroat,0.1116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
372,375,Geothlypis trichas,Common Yellowthroat,0.1151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
375,378,Geothlypis trichas,Common Yellowthroat,0.0721,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
378,381,Geothlypis trichas,Common Yellowthroat,0.2283,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
381,384,Geothlypis trichas,Common Yellowthroat,0.2639,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
384,387,Geothlypis trichas,Common Yellowthroat,0.1131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
387,390,Geothlypis trichas,Common Yellowthroat,0.3167,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
390,393,Geothlypis trichas,Common Yellowthroat,0.2861,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
393,396,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
396,399,Geothlypis trichas,Common Yellowthroat,0.0771,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
399,402,Geothlypis trichas,Common Yellowthroat,0.1371,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
402,405,Geothlypis trichas,Common Yellowthroat,0.171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
405,408,Geothlypis trichas,Common Yellowthroat,0.248,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
408,411,Geothlypis trichas,Common Yellowthroat,0.2517,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
411,414,Geothlypis trichas,Common Yellowthroat,0.1466,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
414,417,Geothlypis trichas,Common Yellowthroat,0.0565,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
417,420,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
420,423,Geothlypis trichas,Common Yellowthroat,0.0861,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
423,426,Geothlypis trichas,Common Yellowthroat,0.0528,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
426,429,Geothlypis trichas,Common Yellowthroat,0.0311,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
429,432,Geothlypis trichas,Common Yellowthroat,0.1002,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
435,438,Geothlypis trichas,Common Yellowthroat,0.0546,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
438,441,Geothlypis trichas,Common Yellowthroat,0.055,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
441,444,Geothlypis trichas,Common Yellowthroat,0.0737,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
444,447,Geothlypis trichas,Common Yellowthroat,0.0729,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
447,450,Geothlypis trichas,Common Yellowthroat,0.1038,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
450,453,Geothlypis trichas,Common Yellowthroat,0.048,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
453,456,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
456,459,Geothlypis trichas,Common Yellowthroat,0.0873,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
459,462,Geothlypis trichas,Common Yellowthroat,0.0719,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
465,468,Geothlypis trichas,Common Yellowthroat,0.0988,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
468,471,Geothlypis trichas,Common Yellowthroat,0.1193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
471,474,Geothlypis trichas,Common Yellowthroat,0.0909,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
474,477,Geothlypis trichas,Common Yellowthroat,0.082,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
477,480,Geothlypis trichas,Common Yellowthroat,0.089,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
480,483,Geothlypis trichas,Common Yellowthroat,0.1015,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
483,486,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
486,489,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
489,492,Geothlypis trichas,Common Yellowthroat,0.1062,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
492,495,Geothlypis trichas,Common Yellowthroat,0.1205,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
495,498,Geothlypis trichas,Common Yellowthroat,0.043,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
498,501,Geothlypis trichas,Common Yellowthroat,0.0354,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
501,504,Geothlypis trichas,Common Yellowthroat,0.0472,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
504,507,Geothlypis trichas,Common Yellowthroat,0.0716,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
507,510,Geothlypis trichas,Common Yellowthroat,0.0774,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
510,513,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
513,516,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
516,519,Geothlypis trichas,Common Yellowthroat,0.0647,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
516,519,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
519,522,Geothlypis trichas,Common Yellowthroat,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
519,522,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
525,528,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
525,528,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
528,531,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
