Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2748,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4878,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.6150,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2195,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.5478,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.6278,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9805,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8518,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav
