Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1074	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Horned Lark	horlar	0.1243	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	27.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1397	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	51.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0601	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	51.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	63.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.2884	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	75.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	84.0
10	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1775	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	96.0
11	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	102.0
12	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0981	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	144.0
13	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	186.0
14	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	210.0
15	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.2140	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	234.0
16	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.1947	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	246.0
17	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.2306	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	282.0
18	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.1896	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	285.0
19	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.1279	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	294.0
20	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	300.0
21	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.4992	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	303.0
22	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.4382	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	306.0
23	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.5318	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	312.0
24	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.2515	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	318.0
25	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.3079	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	327.0
26	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.2693	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	339.0
27	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.4309	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	342.0
28	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.1527	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	357.0
29	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.1413	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	372.0
30	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0997	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	390.0
31	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.4722	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	396.0
32	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	405.0
33	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	408.0
34	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.4259	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	411.0
35	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.1005	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_194000.wav	420.0
