Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.2541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1674,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2367,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0659,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0806,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1946,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1282,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1425,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0932,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0943,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1903,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1287,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.2068,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0507,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.3179,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav
