Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.9789,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.6870,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.8873,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.9766,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.4524,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.8357,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.9826,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3854,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.9732,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3533,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.2607,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.9004,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.9495,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.5454,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.9349,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2512,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.9544,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.9619,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.9582,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.7689,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.9769,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.9467,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.9750,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.9694,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.9763,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.3016,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.9616,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.3782,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.8492,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.9690,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.6883,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.8602,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2527,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.5080,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.3977,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.4603,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.5564,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.4723,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_054802.wav
