Start (s),End (s),Scientific name,Common name,Confidence,File
108.0,111.0,Melospiza melodia,Song Sparrow,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
237.0,240.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
858.0,861.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
948.0,951.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
951.0,954.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
960.0,963.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
963.0,966.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1446.0,1449.0,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1452.0,1455.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1491.0,1494.0,Bartramia longicauda,Upland Sandpiper,0.0292,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1494.0,1497.0,Bartramia longicauda,Upland Sandpiper,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1641.0,1644.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1668.0,1671.0,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1764.0,1767.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1764.0,1767.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1773.0,1776.0,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1776.0,1779.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1782.0,1785.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1788.0,1791.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1833.0,1836.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1866.0,1869.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1926.0,1929.0,Bartramia longicauda,Upland Sandpiper,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1935.0,1938.0,Bartramia longicauda,Upland Sandpiper,0.0805,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
1986.0,1989.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2160.0,2163.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2166.0,2169.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2172.0,2175.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2175.0,2178.0,Sturnella magna,Eastern Meadowlark,0.2664,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2193.0,2196.0,Sturnella magna,Eastern Meadowlark,0.1324,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2223.0,2226.0,Eremophila alpestris,Horned Lark,0.1244,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.0746,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.3110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2226.0,2229.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2253.0,2256.0,Sturnella magna,Eastern Meadowlark,0.2598,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2253.0,2256.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2256.0,2259.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2256.0,2259.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.6669,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.5584,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2280.0,2283.0,Sturnella magna,Eastern Meadowlark,0.0486,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.4335,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2292.0,2295.0,Sturnella magna,Eastern Meadowlark,0.3508,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2307.0,2310.0,Sturnella magna,Eastern Meadowlark,0.0707,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2319.0,2322.0,Sturnella magna,Eastern Meadowlark,0.5071,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2331.0,2334.0,Sturnella magna,Eastern Meadowlark,0.7028,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2331.0,2334.0,Bartramia longicauda,Upland Sandpiper,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2334.0,2337.0,Bartramia longicauda,Upland Sandpiper,0.0328,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2343.0,2346.0,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.0940,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.0550,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2352.0,2355.0,Sturnella magna,Eastern Meadowlark,0.0521,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2352.0,2355.0,Bartramia longicauda,Upland Sandpiper,0.0359,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2352.0,2355.0,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2355.0,2358.0,Sturnella magna,Eastern Meadowlark,0.1898,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2364.0,2367.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2367.0,2370.0,Sturnella magna,Eastern Meadowlark,0.4253,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2379.0,2382.0,Sturnella magna,Eastern Meadowlark,0.3229,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2379.0,2382.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2385.0,2388.0,Sturnella magna,Eastern Meadowlark,0.2545,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2391.0,2394.0,Sturnella magna,Eastern Meadowlark,0.2361,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.5467,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2397.0,2400.0,Bartramia longicauda,Upland Sandpiper,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2412.0,2415.0,Sturnella magna,Eastern Meadowlark,0.2625,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2412.0,2415.0,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2415.0,2418.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2418.0,2421.0,Sturnella magna,Eastern Meadowlark,0.0946,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2421.0,2424.0,Sturnella magna,Eastern Meadowlark,0.5640,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2424.0,2427.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2430.0,2433.0,Sturnella magna,Eastern Meadowlark,0.0718,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2436.0,2439.0,Sturnella magna,Eastern Meadowlark,0.1541,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2442.0,2445.0,Sturnella magna,Eastern Meadowlark,0.1685,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2445.0,2448.0,Sturnella magna,Eastern Meadowlark,0.1298,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2451.0,2454.0,Sturnella magna,Eastern Meadowlark,0.0939,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2454.0,2457.0,Sturnella magna,Eastern Meadowlark,0.1845,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2457.0,2460.0,Sturnella magna,Eastern Meadowlark,0.0548,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2460.0,2463.0,Geothlypis trichas,Common Yellowthroat,0.0477,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2463.0,2466.0,Sturnella magna,Eastern Meadowlark,0.4135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2466.0,2469.0,Sturnella magna,Eastern Meadowlark,0.0724,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2472.0,2475.0,Sturnella magna,Eastern Meadowlark,0.0550,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2472.0,2475.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2475.0,2478.0,Sturnella magna,Eastern Meadowlark,0.2522,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2475.0,2478.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2481.0,2484.0,Sturnella magna,Eastern Meadowlark,0.0434,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2484.0,2487.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2484.0,2487.0,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2493.0,2496.0,Sturnella magna,Eastern Meadowlark,0.0609,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2496.0,2499.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2502.0,2505.0,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2505.0,2508.0,Sturnella magna,Eastern Meadowlark,0.0362,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2505.0,2508.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2508.0,2511.0,Sturnella magna,Eastern Meadowlark,0.0600,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2511.0,2514.0,Sturnella magna,Eastern Meadowlark,0.2154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2514.0,2517.0,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2517.0,2520.0,Sturnella magna,Eastern Meadowlark,0.0437,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
2520.0,2523.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_050300.wav
