Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0766,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1797,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0630,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0820,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.2896,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
468.0,471.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1620,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
756.0,759.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav
