Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.4269,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1090,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.6065,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3030,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.7623,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3434,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.8142,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.5047,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.4745,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4209,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1084,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.4502,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.2580,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.4217,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.5164,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.2317,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.5092,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1041,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.7945,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav
