Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1682,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1382,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1779,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1668,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1283,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.4267,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.9499,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3866,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2513,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1743,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1154,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.3451,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2368,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1820,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1720,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1504,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.5107,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2136,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1696,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1115,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1004,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1350,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1247,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.2974,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.2782,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
282.0,285.0,Bartramia longicauda,Upland Sandpiper,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_191400.wav
