Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.1411,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0352,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0266,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2361,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
12.0,15.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2350,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
15.0,18.0,Melospiza melodia,Song Sparrow,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0436,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
27.0,30.0,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0340,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0200,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
30.0,33.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0354,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1069,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1329,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
39.0,42.0,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1303,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2664,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
51.0,54.0,Melospiza melodia,Song Sparrow,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_201102.wav
