Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0360,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0491,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
132.0,135.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
135.0,138.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
153.0,156.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
168.0,171.0,Melospiza melodia,Song Sparrow,0.0274,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
210.0,213.0,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
270.0,273.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
279.0,282.0,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
291.0,294.0,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0418,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
294.0,297.0,Melospiza melodia,Song Sparrow,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
297.0,300.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0280,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
300.0,303.0,Melospiza melodia,Song Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.2223,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
303.0,306.0,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0350,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
327.0,330.0,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
333.0,336.0,Melospiza melodia,Song Sparrow,0.0245,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0340,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0240,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
342.0,345.0,Melospiza melodia,Song Sparrow,0.0160,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0401,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
354.0,357.0,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1505,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
357.0,360.0,Melospiza melodia,Song Sparrow,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.1899,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
363.0,366.0,Melospiza melodia,Song Sparrow,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
369.0,372.0,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0404,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
375.0,378.0,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
381.0,384.0,Melospiza melodia,Song Sparrow,0.0250,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
384.0,387.0,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0240,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
387.0,390.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
390.0,393.0,Melospiza melodia,Song Sparrow,0.0482,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0432,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav
