Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.3166	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0924	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1281	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.2270	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.2699	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	33.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.2320	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.6636	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	42.0
12	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	60.0
13	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	78.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	81.0
16	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	84.0
17	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	96.0
18	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0761	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	99.0
19	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0750	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	138.0
20	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	150.0
21	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	180.0
22	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	186.0
23	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	204.0
24	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.1176	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	216.0
25	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	222.0
26	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	222.0
27	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	225.0
28	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	225.0
29	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	228.0
30	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.4905	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	258.0
31	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.3925	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	264.0
32	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.3862	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	273.0
33	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.2001	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	276.0
34	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.1205	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	282.0
35	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.1663	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	285.0
36	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	294.0
37	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.0978	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	297.0
38	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0900	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	300.0
39	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.2337	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	306.0
40	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.3571	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	309.0
41	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.1249	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	315.0
42	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.1767	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	318.0
43	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0808	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	324.0
44	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.2532	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	327.0
45	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.2376	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	330.0
46	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	345.0
47	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	348.0
48	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0969	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	357.0
49	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	366.0
50	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.5337	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	369.0
51	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	372.0
52	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	372.0
53	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	375.0
54	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	378.0
55	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	381.0
56	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	384.0
57	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.2216	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	387.0
58	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	390.0
59	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.3378	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	399.0
60	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.4638	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	414.0
61	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.1042	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	423.0
62	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.1121	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	444.0
63	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.2810	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	459.0
64	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	462.0
65	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.5358	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	474.0
66	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.2299	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	477.0
67	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.1961	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	489.0
68	Spectrogram 1	1	489.0	492.0	0	15000	Blue Grosbeak	blugrb1	0.0853	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	489.0
69	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	492.0
70	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	495.0
71	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.7875	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	507.0
72	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.4285	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	510.0
73	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.1797	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	519.0
74	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.4500	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	522.0
75	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.2355	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	540.0
76	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.4268	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	543.0
77	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.3167	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	558.0
78	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav	561.0
