Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.3520,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1031,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.2798,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.1613,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.1162,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.1116,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.8088,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.1469,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.1839,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
675.0,678.0,Passerina caerulea,Blue Grosbeak,0.2971,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.2041,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.2217,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250628_055102.wav
