Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8723,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8379,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0931,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1355,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1480,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1884,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.7656,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.1034,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8848,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.1084,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
174.0,177.0,Bartramia longicauda,Upland Sandpiper,0.0980,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0863,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_194100.wav
