Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3514,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1429,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0565,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.5805,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0526,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav
