Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0980,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1891,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1664,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.3992,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2535,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2704,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1138,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1740,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.3115,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.6716,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.8130,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.4135,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1451,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.1185,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
120.0,123.0,Bartramia longicauda,Upland Sandpiper,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.2007,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1855,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.8624,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.7066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.2515,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
309.0,312.0,Eremophila alpestris,Horned Lark,0.0870,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav
