Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1587	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1164	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	24.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	39.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	45.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0546	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	51.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	60.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	66.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	72.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	87.0
14	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	96.0
15	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	99.0
16	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	102.0
17	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0881	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	108.0
18	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	117.0
19	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	120.0
20	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0857	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	123.0
21	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	123.0
22	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	126.0
23	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	144.0
24	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	144.0
25	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	159.0
26	Spectrogram 1	1	192.0	195.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	192.0
27	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	204.0
28	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	213.0
29	Spectrogram 1	1	219.0	222.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	219.0
30	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	222.0
31	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	231.0
32	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.0697	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	240.0
33	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0827	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav	258.0
