Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1187,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.2707,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1346,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2833,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.8299,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2957,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2323,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.9324,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.4416,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.7067,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.9317,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.6925,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.8925,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1924,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2739,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250607_193500.wav
