Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0864,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.4319,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_054902.wav
