Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	84.0
2	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	141.0
3	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	150.0
4	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	180.0
5	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	183.0
6	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	189.0
7	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	207.0
8	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	210.0
9	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	216.0
10	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	228.0
11	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.1803	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	240.0
12	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	243.0
13	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1999	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	249.0
14	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	273.0
15	Spectrogram 1	1	291.0	294.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	291.0
16	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.1930	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	294.0
17	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	297.0
18	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.1824	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	300.0
19	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0920	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	306.0
20	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	309.0
21	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.2411	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	315.0
22	Spectrogram 1	1	336.0	339.0	0	15000	Upland Sandpiper	uplsan	0.1636	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	336.0
23	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.1090	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav	387.0
