Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.4533,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.6577,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.3038,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.1502,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.2342,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.5143,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1142,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.2484,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.3212,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1902,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1958,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.5968,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.3451,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.4751,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.8079,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.1283,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.5369,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.1929,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.2735,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_044900.wav
