Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.3266,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.6016,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.6996,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.6951,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.6148,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.7697,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.8353,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3820,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.5501,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.4249,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.3053,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1663,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.7065,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.3139,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2045,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.1272,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.4534,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.7926,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1853,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.3321,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.9190,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.3488,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.3053,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.5790,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.4611,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.4608,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.8630,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.1775,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.5078,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1357,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.1853,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0931,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.6708,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.1523,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
165.0,168.0,Passerina caerulea,Blue Grosbeak,0.3418,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0887,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.6923,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.6530,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.7157,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.2873,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.7525,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.1002,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.3658,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.3046,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.7854,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.1653,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1025,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.8690,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.9423,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.7506,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.6163,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.6197,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.3708,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.2025,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.2604,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.8994,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.1135,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.1135,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.9206,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.3972,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.4765,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.5749,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.5038,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.3806,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.1531,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.6885,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1881,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1270,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.6210,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.1552,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.1502,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250630_055202.wav
