Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8138,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8711,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.2083,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.7100,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1172,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8797,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.8555,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.3985,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.8579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.7117,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.4996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.5947,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7162,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0673,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.7463,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.5139,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.1635,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav
