Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0850	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	39.0
2	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.1048	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	201.0
3	Spectrogram 1	1	354.0	357.0	0	15000	Blue Grosbeak	blugrb1	0.0598	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	354.0
4	Spectrogram 1	1	525.0	528.0	0	15000	Blue Grosbeak	blugrb1	0.0615	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	525.0
5	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0919	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	540.0
6	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1092	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	567.0
7	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.1724	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	585.0
8	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.2757	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	603.0
9	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0595	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	657.0
10	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.3182	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	666.0
11	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1142	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	678.0
12	Spectrogram 1	1	678.0	681.0	0	15000	Blue Grosbeak	blugrb1	0.0553	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_045600.wav	678.0
