Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0471,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0490,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
123.0,126.0,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
126.0,129.0,Melospiza melodia,Song Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0370,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
135.0,138.0,Melospiza melodia,Song Sparrow,0.0333,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav
