Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0774	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0674	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.1054	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	36.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0975	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	57.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	66.0
11	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.5525	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	75.0
12	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1034	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	90.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	99.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1062	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	102.0
15	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	114.0
16	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.3658	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	138.0
17	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.2499	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	141.0
18	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	141.0
19	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	144.0
20	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250629_055102.wav	150.0
