Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.4963,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.7840,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1822,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.8080,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.6739,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.3973,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1684,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.3976,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.8269,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.2329,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2248,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.9042,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.4703,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.5151,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.4160,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.3583,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.4884,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.9577,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.2974,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.6101,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.4525,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.9166,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.3664,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.8829,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.4988,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.4419,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.9213,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.9398,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0970,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.9583,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.6257,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.1114,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_193200.wav
