Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.3959,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.5061,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.2847,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.5884,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.9972,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.7602,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9978,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.2561,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.5707,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.5935,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.9210,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.8900,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.8775,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.3782,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.2525,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.9567,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.3879,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.9861,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250604_054902.wav
