Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0575,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0925,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1843,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0537,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3139,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0627,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0573,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0542,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0602,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0773,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1959,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0725,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1031,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0933,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.2863,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.3560,S:\AcousticMonitoringData\ELDON10_Data\Week26\ELDON10_20250708_055617.wav
