Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1411,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0952,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1608,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.1357,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1583,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.1884,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1939,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav
