Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1098,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0786,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0932,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1299,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.1013,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1402,D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav
