Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
30.0,33.0,Melospiza melodia,Song Sparrow,0.0600,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1301,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.1946,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.2187,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.3025,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav
