Start (s),End (s),Scientific name,Common name,Confidence,File
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.4400,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1418,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.4450,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.1303,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.4704,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.3066,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.5354,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.4259,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.8739,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.3444,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.6101,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.8766,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.1263,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.2525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.1643,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.6037,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.5405,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.8422,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.7336,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.6352,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.6340,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.1433,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.3745,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.7847,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.3368,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.8605,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.5215,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.5580,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.1187,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.4600,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.8099,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.2104,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.6959,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.3925,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.1727,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0978,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.4658,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.5463,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.3660,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1953,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.2887,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.1946,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.3928,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_194100.wav
